segment_id,fcp_name,length_m,photo_count,compliant_photo_count,max_gap_m,density_photos_per_5m,verdict,reasons
S001,F001,40.0,3,3,4.0,0.38,GREEN,all checks ok; 3 compliant photos covering 40m
S002,F001,40.0,3,3,4.0,0.38,GREEN,all checks ok; 3 compliant photos covering 40m
S003,F001,40.0,3,3,4.0,0.38,GREEN,all checks ok; 3 compliant photos covering 40m
S004,F001,40.0,2,1,26.0,0.12,YELLOW,max gap 26m > 5m between meter 2 and meter 28
S005,F001,40.0,2,1,12.0,0.12,YELLOW,1 personal-data photo excluded; 1 off-topic photo excluded; no other photos
S006,F002,40.0,2,1,12.0,0.12,YELLOW,"duplicate photo reused on this segment (1 representative, 1 inherited duplicate)"
S007,F002,40.0,4,4,4.0,0.50,GREEN,3 compliant photos; 1 photo ELA-flagged (kept; soft warning)
S008,F002,40.0,1,0,12.0,0.00,YELLOW,lat/lon and printed address disagree by 1.7 km (off-cluster)
S009,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S010,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S011,F002,40.0,3,3,4.0,0.38,GREEN,all checks ok; 3 compliant photos
S012,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S013,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S014,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S015,F002,40.0,1,0,12.0,0.00,YELLOW,tape_laid phase but warning tape not visible
S016,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S017,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S018,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S019,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
S020,F002,40.0,0,0,40.0,0.00,RED,no photos snapped to this segment
